"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
5039,"KBWR","Invesco KBW Regional Banking ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,1.58,2.72%,1.58,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,2.83,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.26%,3.17%,14.66%,-7.57%,-12.65%,14.83%,-2.61%,0.89,1.15,0.92%,1.47%,5.83%,6.83%,-0.44%,-0.93%,24.29%,-16.52%,26.53%,46.02 - 69.75,-16.98%,166.50%,64.30,,11/1/2011,Yes,Yes,,0.26%,-0.65%,,3.38,0.07,131,22,,58.46,58.08,58.08,58.08,58.23,-0.39%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equities","Financials","US","Passive",0.35%,51,50725358,58.30,-0.00,-1624263.30,-3.10,-2239420.90,-4.23,-2833619.60,-5.29,-10961856.20,-17.77,17.30,4.24,13.78,6.33,9.77,"U.S. equity financial regional-banks"
5040,"KBWY","Invesco KBW Premium Yield Equity REIT ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,1.54,9.80%,1.54,4/21/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.13,,,,,,,,,,,-0.01%,0.05%,0.05%,0.01%,0.12%,0.19%,0.18%,-0.00%,0.56%,-0.20%,1.73%,3.20%,-9.91%,-21.84%,-11.82%,-12.07%,1.10,0.30,1.43%,1.53%,1.64%,-1.45%,-14.79%,-10.90%,13.62%,-27.95%,13.62%,13.86 - 21.86,-59.93%,16.65%,52.67,,12/2/2010,Yes,Yes,,0.95%,0.19%,,149.52,0.40,33175,345,,15.57,15.60,15.75,15.60,15.75,1.15%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities","Real Estate","US","Passive",0.35%,29,209276659,15.57,0.01,5704848.40,2.80,14402358.40,7.39,11805445.40,5.98,48061688.20,29.81,-5.45,-3.86,4.89,-0.22,3.41,"U.S. equity dividend real-estate REITs small-mid-cap"
5041,"KC","Kingsoft Cloud Holdings Ltd ADR","-","Technology","Software - Application","China","NASD",3565.87,,,,3.30,4.64,9.23,,2.88,1.45,,,,,,-1.12,-0.08,-194.22%,78.96%,-8.02%,,18.19%,30.30%,32.95%,13.34%,8.56%,1081.79,-273.65,93.09%,7.00%,267.12,267.12,100.00%,0.00%,,7.59%,102.99%,3.94%,2.82,10.52,-11.43%,-32.59%,-26.31%,0.73,0.73,0.47,1.01,17.22%,-10.52%,-25.30%,0.00%,0.04%,0.03%,-0.00%,-0.01%,-0.01%,0.33%,-0.46%,1.36%,0.29%,-6.19%,1.13%,-23.06%,178.11%,270.81%,27.26%,2.19,0.98,3.39%,4.38%,-0.05%,-7.79%,48.77%,-31.79%,24.18%,-40.03%,560.86%,2.02 - 22.26,-82.12%,654.20%,47.13,5/28/2025 8:30:00 AM,5/8/2020,Yes,Yes,12335,1.44%,-4.43%,1.50,3727.74,0.42,883158,7025,20.74,13.77,13.16,13.40,13.11,13.35,-3.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,"KCAI","KraneShares China Alpha Index ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.59,2.11%,0.59,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,8.76,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,6.04%,4.36%,5.61%,16.60%,,3.67%,,0.35,0.08%,0.07%,5.92%,4.31%,3.51%,0.00%,16.63%,-15.47%,17.98%,23.76 - 33.16,-15.47%,17.98%,64.82,,8/28/2024,No,Yes,,0.00%,0.00%,,0.19,0.00,0,0,,28.03,28.03,28.03,28.03,28.03,0.00%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Ex. US Equities",,"China","Passive",0.79%,40,9821056,28.06,-0.00,-1354000.00,-12.12,-1354000.00,-12.12,-1354000.00,-12.12,6391500.00,186.37,,,,,22.06,"China equity"
5043,"KCCA","Kraneshares California Carbon Allowance Strategy ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,6.00,39.57%,6.00,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.06,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.20%,-0.44%,-0.66%,-1.24%,-0.52%,0.60%,-8.56%,-34.52%,-46.58%,-22.73%,0.12,0.27,1.37%,1.51%,0.83%,-4.09%,-19.65%,-15.64%,11.38%,-48.63%,11.38%,13.61 - 29.51,-51.90%,11.38%,45.74,,10/5/2021,Yes,Yes,,-1.24%,0.13%,,43.56,2.06,50070,86,,15.33,15.35,15.33,15.19,15.16,-1.11%,,,"Other Asset Types - Multi-Asset / Other","Carbon Trading","Global Commodities & Metals","Green Investing",,"Active",0.87%,5,97594780,15.43,-0.02,-2209500.00,-2.21,1206750.00,1.25,3674250.00,3.91,-57258750.00,-36.98,-33.97,-8.04,,,-7.59,"U.S. futures carbon-allowances"
5044,"KCE","SPDR S&P Capital Markets ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,2.18,1.59%,2.18,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.07,,,,,,,,,,,0.00%,0.00%,-0.02%,-0.01%,-0.12%,0.01%,0.20%,-0.03%,0.19%,-0.32%,4.33%,15.54%,-4.13%,-5.94%,23.77%,-0.52%,1.25,3.02,1.27%,1.69%,8.11%,9.75%,4.37%,-0.89%,31.14%,-8.47%,31.14%,104.46 - 149.66,-8.47%,664.45%,69.59,,11/15/2005,Yes,Yes,,-0.28%,-0.15%,,39.90,0.40,8855,200,,137.58,137.37,137.37,136.59,136.99,-0.43%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equities","Financials","US","Passive",0.35%,65,484856022,137.55,-0.00,-5792851.67,-1.18,-49996224.25,-9.35,-49520783.52,-9.27,176994356.18,57.49,26.10,24.33,23.65,13.04,7.22,"U.S. equity financial capital-markets"
5045,"KCSH","Sustainable Ultra Short Duration Index ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.89,3.55%,0.89,4/29/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.02%,-0.08%,-0.42%,-0.26%,,0.17%,,0.06,0.02%,0.19%,0.08%,0.02%,-0.11%,-0.20%,2.22%,-1.01%,2.22%,24.54 - 25.34,-1.01%,2.22%,52.20,,7/26/2024,No,Yes,,0.00%,0.00%,,36.97,0.00,0,0,,25.08,25.08,25.08,25.08,25.08,0.00%,,,"Bonds - Corporate","Bonds","US Bonds","Green Investing","US","Passive",0.20%,145,181830050,25.08,0.00,-11287500.00,-5.84,-33855000.00,-15.70,-42649017.20,-19.00,176514982.80,3321.03,,,,,4.55,"U.S. fixed-income bonds corporate-bonds investment-grade ESG"
5046,"KD","Kyndryl Holdings Inc","-","Technology","Information Technology Services","USA","NYSE",9463.68,39.33,11.91,0.74,0.63,8.62,5.30,28.17,4.72,7.68,,,,,0.00%,1.03,0.50,87.16%,53.32%,,53.33%,-5.76%,-1.30%,243.22%,172.80%,-6.20%,15057.00,251.00,2.73%,0.69%,232.69,228.21,98.07%,1.93%,-1.81%,80.66%,6.59%,5.22%,4.96,11.92,1.32%,12.09%,5.39%,0.87,0.87,3.26,3.61,34.30%,3.79%,1.67%,-0.02%,-0.02%,-0.10%,-0.33%,-0.22%,-0.17%,0.22%,0.15%,0.59%,-2.05%,11.03%,34.27%,-2.09%,44.84%,54.35%,17.54%,2.06,1.50,4.70%,3.38%,19.42%,22.68%,31.64%,-2.17%,54.11%,-6.74%,90.58%,21.34 - 43.61,-21.79%,412.86%,75.85,5/7/2025 4:30:00 PM,10/22/2021,Yes,Yes,80000,-0.42%,-0.90%,1.43,2403.43,0.74,990239,8749,44.80,41.21,40.84,41.06,40.24,40.67,-1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,"KDEC","Innovator U.S. Small Cap Power Buffer ETF - December","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.97%,6.92%,-3.31%,,,-2.18%,,0.29,0.66%,0.78%,3.60%,3.53%,-0.39%,-0.65%,13.32%,-9.01%,13.32%,20.70 - 25.78,-9.01%,13.32%,64.51,,12/2/2024,No,Yes,,0.00%,0.00%,,30.60,0.00,0,0,,23.46,23.46,23.46,23.46,23.46,0.00%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.79%,5,49803200,23.44,0.00,-3293625.00,-6.20,-18060347.50,-26.61,-8403915.00,-14.44,52978767.50,,,,,,-13.30,
5048,"KDEF","PLUS Korea Defense Industry Index ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.01,,,,,,,,,,,0.00%,0.03%,0.03%,0.00%,0.00%,0.03%,0.49%,0.17%,-0.84%,-0.42%,-0.25%,13.31%,28.89%,,,50.12%,,1.02,2.66%,2.09%,4.75%,12.95%,16.86%,-3.25%,37.10%,-3.25%,50.12%,21.20 - 32.90,-3.25%,50.12%,62.12,,2/5/2025,Yes,Yes,,1.05%,0.00%,,26.09,0.78,11272,109,,31.50,31.50,32.14,31.40,31.83,1.05%,,,"Global or ExUS Equities - Industry Sector","Equities (Stocks)","Global Ex. US Equities","Industrials","South Korea","Passive",0.65%,23,26015000,30.25,0.05,3274100.00,14.40,22450100.00,629.75,22450100.00,629.75,22450100.00,629.75,,,,,336.76,
5049,"KDLY","Kindly MD Inc","-","Healthcare","Medical Care Facilities","USA","NASD",64.94,,,,26.29,42.48,56.96,,0.25,0.19,,,,,,-0.73,,,,,,7.63%,-30.08%,-262.74%,-153.45%,-28.13%,2.47,-4.37,,,6.02,1.94,32.23%,67.72%,0.00%,16.47%,27.64%,3.94%,0.04,0.08,-260.09%,-763.28%,-218.54%,2.30,2.30,0.31,0.44,-69.51%,-168.04%,-177.02%,-0.12%,0.34%,-0.08%,0.67%,-2.03%,-2.57%,3.35%,-2.74%,-2.59%,25.86%,185.37%,534.52%,331.47%,1144.30%,,769.90%,10.95,2.62,49.34%,23.21%,174.10%,321.27%,542.78%,-65.70%,729.75%,-65.70%,1559.51%,0.65 - 31.45,-65.70%,1559.51%,68.93,,5/31/2024,No,No,61,25.43%,12.42%,,1971.80,16.42,18097738,78175,,7.65,8.60,12.49,8.06,10.79,41.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,"KDP","Keurig Dr Pepper Inc","NDX, S&P 500","Consumer Defensive","Beverages - Non-Alcoholic","USA","NASD",45136.85,30.10,15.31,4.75,2.91,1.85,61.58,24.83,18.00,0.54,0.93,2.80%,0.91,3/28/2025,84.51%,1.10,0.49,6.17%,6.46%,3.57%,6.34%,6.70%,4.82%,15.98%,-28.73%,3.95%,15518.00,1504.00,9.83%,1.92%,1358.16,1283.70,94.52%,5.48%,-52.19%,82.33%,0.34%,1.61%,1.29,20.61,2.84%,6.13%,3.98%,0.47,0.29,0.55,0.72,52.20%,23.02%,9.69%,-0.01%,-0.02%,0.02%,0.10%,0.24%,0.19%,0.16%,-0.07%,0.30%,0.74%,-2.66%,-6.09%,4.28%,0.10%,-2.60%,3.47%,0.49,0.70,1.77%,1.94%,-2.88%,-2.59%,-2.40%,-7.99%,2.70%,-13.18%,10.34%,30.12 - 38.28,-19.55%,1644.79%,41.03,4/24/2025 8:30:00 AM,4/28/2008,Yes,Yes,29400,1.10%,0.46%,1.82,15930.57,0.28,2500827,13665,39.06,32.72,32.87,33.32,32.85,33.23,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,"KE","Kimball Electronics Inc","RUT","Industrials","Electrical Equipment & Parts","USA","NASD",440.68,25.32,18.10,,0.29,0.80,8.25,3.62,22.48,2.19,,,,6/28/2005,0.00%,0.71,0.16,-39.78%,16.80%,-7.68%,-8.16%,8.56%,-11.86%,163.37%,-44.00%,-13.71%,1536.41,17.93,62.65%,10.80%,24.38,23.99,98.40%,1.62%,0.00%,75.02%,-1.92%,1.91%,2.95,0.46,1.54%,3.30%,2.57%,2.14,1.24,0.27,0.33,7.17%,3.85%,1.17%,0.03%,-0.02%,0.00%,-0.08%,-0.14%,-0.33%,-0.25%,-0.52%,-0.56%,2.47%,-1.18%,34.69%,5.76%,-12.89%,-19.27%,-3.50%,1.19,0.82,4.88%,4.32%,15.24%,15.45%,1.27%,-5.42%,45.65%,-26.07%,45.65%,12.41 - 24.45,-42.49%,248.27%,68.35,5/6/2025 4:30:00 PM,11/3/2014,Yes,Yes,7000,-0.52%,-0.11%,1.50,155.15,0.41,35777,1156,19.75,18.19,18.17,18.20,17.95,18.08,-0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052,"KEAT","Keating Active ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.50,1.91%,0.50,4/14/2025,,,,,,,,,,,,,,,,,,,,,,,,,2.15,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.53%,4.86%,1.38%,-2.18%,,2.83%,0.18,0.22,0.11%,0.48%,-0.77%,-0.59%,0.04%,-3.12%,4.86%,-3.12%,6.53%,24.60 - 27.05,-3.12%,8.78%,46.00,,3/27/2024,No,Yes,,0.00%,0.00%,,2.18,0.00,0,0,,26.21,26.21,26.21,26.21,26.21,0.00%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"US","Active",0.85%,28,83775680,26.18,0.00,533258.00,0.64,762592.00,0.92,2067712.00,2.53,7188446.00,9.39,5.56,,,,4.67,"U.S. equity preferred REITs"
5053,"KELYA","Kelly Services, Inc","RUT","Industrials","Staffing & Employment Services","USA","NASD",433.21,,4.39,,0.10,0.35,15.15,6.52,35.24,0.81,0.30,2.45%,0.30,5/19/2025,,-0.57,0.55,-9.62%,31.80%,,,-3.77%,11.46%,-77.58%,-140.04%,-3.49%,4451.60,-20.20,-25.71%,0.64%,31.90,30.40,95.30%,13.65%,0.08%,81.20%,,2.69%,2.68,0.82,-0.81%,-1.60%,-1.35%,1.64,1.64,0.20,0.21,19.11%,1.67%,-0.45%,0.10%,0.16%,0.16%,0.12%,0.16%,0.29%,0.25%,0.41%,0.40%,1.28%,-2.23%,9.18%,-14.04%,-24.52%,-44.92%,-12.12%,0.97,0.45,5.63%,3.61%,4.82%,-0.72%,-23.32%,-11.36%,13.43%,-48.54%,13.43%,10.80 - 23.81,-68.39%,104.83%,54.71,5/8/2025 8:30:00 AM,3/17/1980,Yes,Yes,5570,-0.57%,1.32%,1.67,305.56,0.40,67792,1453,27.00,12.16,12.32,12.27,12.10,12.25,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,"KEM","KraneShares Dynamic Emerging Markets Strategy ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.70,2.53%,0.70,12/30/2024,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.15%,0.10%,-0.43%,-0.43%,-2.51%,12.69%,3.84%,-2.96%,13.09%,5.33%,0.29,0.52,0.67%,0.93%,2.76%,0.74%,1.89%,-5.29%,15.47%,-14.89%,15.47%,23.89 - 32.41,-14.89%,20.86%,55.48,,8/25/2023,Yes,Yes,,-0.43%,0.42%,,3.72,0.67,1379,7,,27.58,27.70,25.07,25.07,27.58,-0.02%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.47%,1,4828305,27.59,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,661750.00,15.88,5.23,,,,7.55,"Emerging equity ETFs"
5055,"KEMQ","KraneShares Emerging Markets Consumer Technology Index ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.12,0.60%,0.12,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,1.83,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.37%,0.79%,-0.10%,5.74%,13.51%,8.86%,7.79%,28.27%,22.61%,0.80,0.33,0.61%,0.64%,7.22%,7.72%,14.79%,-1.02%,27.71%,-1.52%,38.10%,14.75 - 20.68,-48.17%,83.35%,69.74,,10/12/2017,Yes,Yes,,-0.10%,-0.34%,,5.41,0.37,1104,11,,20.46,20.39,20.30,20.21,20.37,-0.43%,,,"Global or ExUS Equities - Industry Sector","Equities (Stocks)","Global Ex. US Equities","Technology",,"Passive",0.50%,64,22572041,20.52,-0.01,0.00,0.00,1001000.00,4.64,3632000.00,19.18,2077000.00,10.13,28.73,13.97,-1.55,,-2.38,"Emerging equity technology large-cap"
5056,"KEMX","KraneShares MSCI Emerging Markets ex China Index ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.94,3.08%,0.94,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.11%,0.11%,0.31%,0.37%,0.24%,4.31%,11.25%,5.83%,1.36%,4.48%,9.82%,0.81,0.45,0.70%,0.85%,5.33%,8.04%,3.86%,0.48%,27.93%,-5.59%,27.93%,23.79 - 32.24,-6.39%,88.00%,70.90,,4/12/2019,Yes,Yes,,0.24%,0.55%,,13.16,0.33,2388,19,,30.19,30.36,30.40,30.34,30.43,0.80%,,,"Global or ExUS Equities - Broad / Regional","Equities (Stocks)","Global Ex. US Equities",,"Emerging Markets ex China","Passive",0.24%,307,63714060,30.34,0.00,-6002000.00,-8.61,-6002000.00,-8.61,-11580000.00,-15.38,-17400000.00,-21.45,4.01,7.05,10.07,,4.49,"Emerging-ex-China equity"
5057,"KEN","Kenon Holdings Ltd","-","Utilities","Utilities - Independent Power Producers","Singapore","NYSE",1751.21,2.96,,,2.33,1.09,1.51,,30.69,22.21,4.80,14.29%,4.80,4/14/2025,33.52%,11.34,,,,,,15.30%,5.64%,6097.67%,359.09%,8.60%,751.30,597.67,,,52.40,17.34,33.09%,66.76%,0.00%,25.87%,19.39%,0.15%,1.14,0.03,0.39%,1.16%,21.35%,6.91,6.91,0.74,0.80,18.10%,5.97%,79.55%,0.00%,0.00%,0.00%,0.26%,0.26%,0.09%,0.24%,1.01%,1.11%,0.51%,7.97%,21.49%,3.54%,16.84%,39.92%,-1.24%,1.08,1.01,1.74%,2.37%,9.19%,6.47%,14.49%,-5.38%,23.91%,-5.38%,44.06%,23.31 - 35.49,-43.04%,940.93%,62.85,4/2/2025 8:30:00 AM,1/6/2015,Yes,Yes,344,0.84%,0.48%,,23.55,0.65,8495,124,,33.14,33.30,33.55,33.29,33.58,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,"KEP","Korea Electric Power ADR","-","Utilities","Utilities - Regulated Electric","South Korea","NYSE",12749.43,4.98,2.24,0.13,0.19,0.47,3.25,10.01,21.12,3.05,0.56,5.63%,,12/31/2024,2.41%,1.99,0.57,97.84%,16.73%,,39.59%,6.51%,2.19%,-22.02%,167.64%,2.37%,68541.04,2560.02,42.14%,0.36%,1283.93,1283.91,100.00%,0.00%,,1.52%,0.28%,0.03%,2.02,0.41,1.45%,9.32%,2.87%,0.46,0.30,2.29,3.42,12.47%,8.97%,3.74%,0.15%,0.10%,0.40%,0.49%,1.38%,1.44%,2.69%,3.02%,4.03%,4.97%,5.75%,16.82%,37.34%,25.54%,38.11%,44.33%,0.77,0.25,2.03%,1.72%,7.97%,19.81%,27.00%,2.69%,38.11%,2.69%,48.65%,6.68 - 9.67,-65.00%,72.40%,70.80,5/13/2025 8:30:00 AM,10/27/1994,Yes,Yes,,6.43%,0.32%,1.46,203.22,3.48,395213,1742,10.45,9.30,9.33,9.93,9.33,9.93,6.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,"KEQU","Kewaunee Scientific Corporation","-","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA","NASD",108.33,6.42,,,0.49,1.79,8.78,27.85,21.17,4.32,,,,9/9/2019,0.00%,5.91,,,,63.45%,,9.32%,43.59%,-46.82%,102.67%,9.44%,220.03,17.58,,,2.87,2.10,73.17%,26.35%,-3.05%,39.16%,11.64%,2.18%,1.94,0.05,11.15%,33.52%,13.29%,2.16,1.54,1.18,1.31,27.02%,6.73%,7.99%,0.00%,0.00%,0.00%,0.00%,0.00%,0.29%,1.34%,3.05%,1.06%,3.58%,9.81%,11.32%,-45.53%,0.93%,0.13%,-38.66%,0.54,2.16,4.78%,5.08%,12.63%,-1.78%,-16.49%,-28.45%,25.12%,-46.80%,25.12%,30.33 - 71.33,-46.80%,1797.50%,57.88,3/12/2025 4:30:00 PM,3/17/1980,No,Yes,1006,3.58%,-1.13%,1.00,23.59,0.15,2011,53,28.00,37.06,36.64,37.67,34.58,37.95,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,"KEUA","KraneShares European Carbon Allowance Strategy ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.67,7.18%,1.67,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.08%,-0.08%,1.63%,17.68%,-4.54%,5.33%,-4.43%,7.40%,0.36,0.48,0.42%,0.77%,6.15%,8.41%,3.06%,0.05%,22.18%,-11.77%,22.56%,19.02 - 26.42,-38.78%,32.15%,62.55,,10/5/2021,Yes,Yes,,-0.08%,1.67%,,3.67,0.07,151,2,,22.95,23.33,23.31,23.31,23.31,1.59%,,,"Other Asset Types - Multi-Asset / Other","Carbon Trading","Global Commodities & Metals","Green Investing",,"Active",0.82%,8,6891137,22.97,0.01,-1075500.00,-13.50,-2141500.00,-23.71,-2141500.00,-23.71,-4504000.00,-39.53,-6.03,-7.99,,,-27.14,"Europe futures carbon-allowances"
5061,"KEX","Kirby Corp","-","Industrials","Marine Shipping","USA","NYSE",6040.29,21.35,13.99,2.03,1.86,1.82,118.25,18.33,59.01,0.91,,,,8/8/1989,0.00%,5.04,1.65,19.72%,17.77%,15.69%,10.50%,4.11%,-2.77%,11.29%,19.03%,2.99%,3243.51,292.59,3.56%,-4.02%,56.37,55.67,98.76%,0.76%,-11.02%,97.02%,0.12%,2.08%,1.99,1.16,4.96%,8.95%,6.41%,1.58,0.96,0.37,0.38,25.75%,14.10%,9.02%,0.03%,0.03%,-0.10%,-0.09%,-0.22%,-0.18%,-0.04%,-0.37%,-0.34%,-0.29%,3.64%,12.66%,0.08%,-17.53%,-5.89%,1.77%,0.96,3.25,1.91%,2.62%,6.79%,8.82%,-3.53%,-2.75%,28.27%,-18.56%,28.27%,83.94 - 132.21,-18.56%,12205.14%,64.21,5/1/2025 8:30:00 AM,9/13/1976,Yes,Yes,5414,-0.29%,-0.84%,1.14,583.04,0.32,105586,1857,125.67,108.90,107.98,108.28,107.55,107.67,-1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,"KEY","Keycorp","S&P 500","Financial","Banks - Regional","USA","NYSE",17989.89,,9.57,,1.94,1.11,,79.25,14.84,,0.83,5.03%,0.82,3/4/2025,,-0.17,0.35,24.32%,19.97%,,18.51%,4.62%,2.72%,70.81%,-120.77%,-12.50%,9251.00,-118.00,3.81%,1.56%,1111.99,1091.86,98.19%,0.37%,-0.07%,71.48%,20.65%,1.75%,1.25,19.07,0.01%,0.14%,-0.38%,0.62,,0.65,0.78,,-0.70%,-1.28%,0.07%,0.06%,0.06%,0.00%,-0.04%,0.00%,0.18%,-0.06%,-0.12%,-0.73%,5.43%,15.19%,-6.09%,-14.73%,10.32%,-4.23%,1.09,0.50,1.68%,2.60%,7.74%,7.85%,-2.05%,-2.61%,29.00%,-18.09%,29.00%,12.73 - 20.04,-63.42%,471.19%,63.79,4/17/2025 8:30:00 AM,3/17/1980,Yes,Yes,17406,-0.61%,-0.45%,2.00,15239.80,0.51,4375467,13503,17.39,16.59,16.51,16.60,16.37,16.42,-1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,"KEYS","Keysight Technologies Inc","S&P 500","Technology","Scientific & Technical Instruments","USA","NYSE",28435.97,47.12,20.82,3.74,5.67,5.49,13.80,29.53,29.97,11.92,,,,,0.00%,3.49,1.65,11.80%,12.72%,1.53%,12.59%,3.36%,3.10%,-0.61%,-35.80%,-6.07%,5018.00,611.00,7.74%,1.88%,173.10,171.58,99.12%,0.71%,-8.17%,92.62%,2.75%,1.41%,2.19,2.42,6.62%,12.22%,8.53%,2.93,2.11,0.38,0.39,62.53%,13.47%,12.18%,0.07%,0.09%,0.09%,-0.06%,-0.09%,-0.03%,0.16%,0.29%,0.43%,-0.19%,8.09%,20.21%,-8.23%,0.49%,9.91%,2.44%,1.11,4.47,1.68%,2.33%,11.11%,11.69%,5.65%,-0.85%,35.51%,-11.63%,37.45%,119.72 - 186.20,-21.30%,680.93%,71.95,5/20/2025 4:30:00 PM,10/20/2014,Yes,Yes,15500,0.71%,-0.65%,1.80,1104.92,0.32,197768,4295,183.09,164.46,163.39,164.74,163.00,164.55,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,
