,book,dividend,div_growth,div_yield,earn,earn_yld,earn_growth,real_earn_growth,sp500_pe,sp500,sp500_adj,price_book,price_sales,cape_shiller,sales,sales_growth,real_sales,real_sales_growth,1mo_ustreas,6mo_ustreas,1yr_ustreas,2yr_ustreas,3yr_ustreas,5yr_ustreas,10yr_ustreas,20yr_ustreas,30yr_ustreas,5yr_real_int,10yr_real_int,20yr_real_int,30yr_real_int,cpi,fed_debt,gdp,gdp_growth,real_gdp,real_gdp_growth,real_gdp_per_cap,us_home_prices,us_avg_income,us_med_income,us_med_income_growth,us_med_real_income,us_infl,us_pop,us_pop_growth,fred_gdp,fred_gnp,fred_baa,fred_aaa,fred_cpi,fred_gs10,fred_tb3ms,market_code,div_yield2,price_div,price_gdp,price_gdp2,price_gnp2,div_minus_baa,credit_spread,real_price2,real_price3,real_price_gdp2
1979-09-30,,23.93,,0.0507,63.55,0.13470000000000001,,,7.42,108.6,471.75,,,9.11,,,,,,,,,,,0.0933,,,,,,,74.6,,,0.11380000000000001,7.3,0.0239,32385.67,182.77,,,,,0.12179999999999999,225.06,0.0111,2591.247,2620.698,10.54,9.44,74.4,9.33,10.26,4,0.2203499079189687,4.538236523192645,,0.041910323485179146,0.04143934173262238,-0.05469999999999999,0.010999999999999996,1.4557640750670242,1.4596774193548385,
1979-12-31,,23.87,,0.0524,62.78,0.1378,,,7.25,107.8,455.45,,,8.75,,,,,,,,,,,0.1039,,,,,,,76.7,0.25,2.72,0.09970000000000001,7.32,0.0128,32388.73,181.38,19553.96,16461.74,0.09269999999999999,58400.0,0.1329,,,2667.565,2703.659,12.06,10.74,76.9,10.39,12.04,2,0.22142857142857145,4.516129032258064,39.632352941176464,0.040411386414201715,0.0398718921284082,-0.0682,0.013200000000000003,1.4054758800521512,1.401820546163849,167.44485294117646
1980-03-31,,23.46,,0.0554,61.86,0.146,,,6.85,104.7,423.58,,,8.08,,,,,,,,,,,0.1275,,,,,,,80.1,,,0.1042,7.34,0.014199999999999999,32412.82,176.5,,,,,0.1476,,,2723.883,2760.381,14.45,12.96,80.1,12.75,15.2,2,0.22406876790830946,4.462915601023018,,0.03843777430968952,0.037929546682142795,-0.08909999999999998,0.014899999999999984,1.307116104868914,1.307116104868914,
1980-06-30,,23.28,,0.0518,58.54,0.1304,,,7.67,114.6,449.05,,,8.51,,,,,,,,,,,0.0978,,,,,,,82.7,,,0.0795,7.19,-0.0078000000000000005,31669.16,173.6,,,,,0.1438,,,2789.842,2827.831,12.71,10.58,82.5,9.78,7.07,2,0.20314136125654453,4.922680412371133,,0.04107759507527666,0.04052575984915647,-0.07530000000000002,0.021300000000000006,1.3857315598548972,1.389090909090909,
1980-09-30,,23.42,,0.048,56.48,0.1157,,,8.64,126.5,488.01,,,9.2,,,,,,,,,,,0.1151,,,,,,,84.0,,,0.0708,7.18,-0.016200000000000003,31554.48,176.18,,,,,0.126,227.22,0.0096,2797.352,2833.163,13.7,12.02,83.9,11.51,10.27,2,0.18513833992094864,5.401366353543979,,0.04522133789383675,0.044649743061024025,-0.08899999999999998,0.016799999999999995,1.505952380952381,1.507747318235995,
1980-12-31,,23.13,,0.0461,55.65,0.111,,,9.01,133.5,501.29,,,9.39,,,,,,,,,,,0.1284,,,,,,,86.3,0.255,2.99,0.09609999999999999,7.32,-0.0004,32064.02,171.91,21064.61,17709.3,0.0758,56580.0,0.1252,,,2856.483,2890.897,15.14,13.21,86.4,12.84,15.49,3,0.17325842696629212,5.7717250324254215,44.64882943143812,0.0467357936315392,0.046179438423437434,-0.1053,0.019299999999999998,1.5469293163383546,1.5451388888888888,167.65551839464882
1981-03-31,,23.0,,0.0471,53.39,0.10949999999999999,,,9.14,133.2,487.73,,,9.08,,,,,,,,,,,0.13119999999999998,,,,,,,88.5,,,0.1199,7.46,0.016,32612.21,168.68,,,,,0.10490000000000001,,,2985.557,3014.083,15.34,13.33,88.6,13.12,13.36,3,0.1726726726726727,5.791304347826086,,0.04461479047293353,0.04419254546075871,-0.1063,0.020099999999999996,1.5050847457627117,1.5033860045146727,
1981-06-30,,22.86,,0.0483,53.69,0.11349999999999999,,,8.81,132.3,473.2,,,8.77,,,,,,,,,,,0.13470000000000001,,,,,,,90.6,,,0.1305,7.4,0.0297,32291.43,168.72,,,,,0.0955,,,3124.206,3155.609,15.8,13.75,90.5,13.47,14.73,0,0.17278911564625848,5.78740157480315,,0.04234675946464478,0.041925346264381935,-0.10969999999999999,0.020500000000000008,1.460264900662252,1.4618784530386741,
1981-09-30,,22.67,,0.055099999999999996,53.09,0.1291,,,7.75,118.3,411.33,,,7.58,,,,,,,,,,,0.1532,,,,,,,93.2,,,0.14150000000000001,7.49,0.0433,32599.46,166.24,,,,,0.10949999999999999,229.47,0.009899999999999999,3162.532,3192.545,16.92,15.49,93.1,15.32,14.7,2,0.19163144547759933,5.21835024261138,,0.03740673612156335,0.03705507674911395,-0.11410000000000002,0.014300000000000014,1.2693133047210299,1.2706766917293233,
1981-12-31,,22.86,,0.0536,52.95,0.1241,,,8.06,123.8,426.79,,,7.83,,,,,,,,,,,0.13720000000000002,,,,,,,94.0,0.252,3.28,0.0989,7.41,0.013000000000000001,32167.32,165.34,22788.6,19075.08,0.0771,55630.0,0.0892,,,3260.609,3293.303,16.55,14.23,94.1,13.72,10.85,2,0.18465266558966073,5.415573053368329,37.74390243902439,0.037968367258999776,0.03759143935435033,-0.1119,0.023200000000000002,1.3170212765957447,1.3156216790648247,130.1189024390244
1982-03-31,,23.04,,0.060599999999999994,50.79,0.13369999999999999,,,7.48,110.8,379.95,,,6.95,,,,,,,,,,,0.1386,,,,,,,94.5,,,0.048,7.3,-0.0219,31592.18,166.21,,,,,0.0678,,,3280.818,3318.447,16.82,14.58,94.7,13.86,12.68,2,0.207942238267148,4.809027777777778,,0.033772065381255524,0.033389112437233436,-0.10760000000000003,0.022400000000000003,1.1724867724867725,1.1700105596620907,
1982-06-30,,22.75,,0.0621,47.34,0.1292,,,7.74,109.7,366.48,,,6.69,,,,,,,,,,,0.14300000000000002,,,,,,,97.0,,,0.0536,7.33,-0.0101,31660.93,162.69,,,,,0.0706,,,3274.302,3310.294,16.92,14.81,97.0,14.3,12.47,2,0.20738377392889698,4.821978021978022,,0.033503323761827714,0.033139050489171054,-0.10710000000000001,0.02110000000000001,1.1309278350515464,1.1309278350515464,
1982-09-30,,22.67,,0.055999999999999994,44.88,0.1108,,,9.03,122.4,405.15,,,7.4,,,,,,,,,,,0.1234,,,,,,,97.9,,,0.032400000000000005,7.3,-0.0256,31466.79,160.19,,,,,0.0504,231.66,0.0096,3331.972,3372.9,15.63,12.94,97.7,12.34,7.92,2,0.1852124183006536,5.399205999117776,,0.03673500257505165,0.03628924664235524,-0.1003,0.026900000000000014,1.250255362614913,1.2528147389969293,
1982-12-31,,22.81,,0.0493,41.97,0.0907,,,11.03,139.4,462.84,,,8.47,,,,,,,,,,,0.1054,,,,,,,97.6,0.27899999999999997,3.4,0.0371,7.3,-0.0144,31407.39,161.85,24309.09,20170.91,0.0574,55470.0,0.0383,,,3366.322,3401.349,14.14,11.83,97.7,10.54,7.94,2,0.16362984218077473,6.111354669004823,41.0,0.04141018001248841,0.0409837390988105,-0.0921,0.023100000000000006,1.4282786885245904,1.4268167860798362,136.12941176470588
1983-03-31,,22.87,,0.0455,41.11,0.0818,,,12.23,151.9,502.8,,,9.23,,,,,,,,,,,0.1051,,,,,,,97.9,,,0.0608,7.4,0.0143,31748.66,164.31,,,,,0.036000000000000004,,,3402.561,3436.654,13.61,11.73,98.1,10.51,8.35,3,0.15055957867017775,6.641888937472672,,0.04464284402248777,0.04419996892326082,-0.0906,0.01879999999999999,1.5515832482124616,1.5484199796126403,
1983-06-30,,22.6,,0.0417,41.0,0.0757,,,13.22,166.4,541.94,,,10.0,,,,,,,,,,,0.1085,,,,,,,99.5,,,0.0741,7.57,0.0327,32397.17,163.61,,,,,0.0258,,,3473.413,3507.464,13.37,11.74,99.4,10.85,8.79,3,0.1358173076923077,7.3628318584070795,,0.047906770660442625,0.04744168436226288,-0.09199999999999998,0.01629999999999999,1.6723618090452261,1.6740442655935612,
1983-09-30,,22.53,,0.04190000000000001,42.8,0.0795,,,12.57,167.2,538.05,,,9.98,,,,,,,,,,,0.1165,,,,,,,100.7,,,0.0959,7.72,0.0574,32971.93,162.68,,,,,0.0286,233.79,0.0092,3578.848,3615.589,13.55,12.37,100.4,11.65,9.0,1,0.1347488038277512,7.421216156236128,,0.04671894419656828,0.04624419423778532,-0.0936,0.011800000000000015,1.660377358490566,1.6653386454183265,
1983-12-31,,22.68,,0.0431,44.88,0.08529999999999999,,,11.72,164.4,525.91,,,9.82,,,,,,,,,,,0.1183,,,,,,,101.3,0.322,3.79,0.1152,7.88,0.079,33586.88,162.31,25400.76,20884.39,0.0354,55120.0,0.0379,,,3689.179,3727.046,13.75,12.57,101.4,11.83,9.0,1,0.13795620437956205,7.248677248677249,43.37730870712401,0.04456276044073763,0.044110000252210464,-0.09440000000000001,0.011799999999999998,1.622902270483712,1.621301775147929,138.76253298153034
1984-03-31,,22.68,,0.045599999999999995,48.2,0.09699999999999999,,,10.31,157.4,497.14,,,9.33,,,,,,,,,,,0.1232,,,,,,,102.6,,,0.1251,8.03,0.0858,34169.43,162.63,,,,,0.048,,,3794.706,3834.386,13.99,12.57,102.9,12.32,9.52,1,0.14409148665819568,6.940035273368607,,0.041478839203880354,0.041049596988931215,-0.0943,0.014199999999999999,1.53411306042885,1.5296404275996112,
1984-06-30,,22.84,,0.04769999999999999,50.62,0.1058,,,9.45,153.1,478.42,,,9.01,,,,,,,,,,,0.1356,,,,,,,103.7,,,0.1204,8.17,0.08,34684.83,163.52,,,,,0.042199999999999994,,,3908.054,3945.094,15.05,13.55,103.7,13.56,9.87,1,0.14918354016982366,6.703152364273205,,0.03917550781028102,0.0388076938090702,-0.1028,0.015,1.476374156219865,1.476374156219865,
1984-09-30,,22.78,,0.0444,51.11,0.09970000000000001,,,10.03,166.1,512.62,,,9.69,,,,,,,,,,,0.1252,,,,,,,105.0,,,0.10710000000000001,8.25,0.069,34942.2,163.08,,,,,0.042699999999999995,235.82,0.0087,4009.601,4047.14,14.35,12.66,104.7,12.52,10.37,0,0.13714629741119808,7.291483757682177,,0.04142556827973656,0.041041327950107974,-0.0991,0.016899999999999995,1.581904761904762,1.5864374403056352,
1984-12-31,,23.17,,0.0458,51.21,0.1012,,,9.89,164.5,506.24,,,9.6,,,,,,,,,,,0.115,,,,,,,105.3,0.331,4.15,0.0932,8.32,0.0558,35150.9,164.16,27462.96,22414.07,0.0732,56780.0,0.0395,,,4084.25,4121.606,13.4,12.13,105.5,11.5,8.06,0,0.14085106382978724,7.099697885196374,39.63855421686747,0.0402766725837057,0.03991162668144408,-0.0882,0.012699999999999996,1.5622032288698955,1.5592417061611374,121.98554216867468
1985-03-31,,23.33,,0.042699999999999995,49.92,0.09140000000000001,,,10.95,179.4,546.38,,,10.37,,,,,,,,,,,0.1186,,,,,,,106.4,,,0.0824,8.4,0.0455,35413.0,164.72,,,,,0.037000000000000005,,,4148.551,4181.775,13.69,12.56,106.8,11.86,8.52,0,0.13004459308807134,7.689669952850408,,0.04324401459690383,0.04290044299370483,-0.0942,0.01129999999999999,1.6860902255639096,1.6797752808988764,
1985-06-30,,23.31,,0.040999999999999995,47.01,0.08259999999999999,,,12.1,188.9,568.9,,,10.81,,,,,,,,,,,0.1016,,,,,,,107.6,,,0.0712,8.47,0.0368,35645.96,165.47,,,,,0.037599999999999995,,,4230.168,4255.859,12.4,10.94,107.5,10.16,6.95,0,0.12339862361037585,8.103818103818105,,0.04465543685262619,0.044385868986731,-0.083,0.014600000000000009,1.7555762081784387,1.7572093023255815,
1985-09-30,,23.46,,0.0426,45.57,0.0827,,,12.09,184.1,550.86,,,10.47,,,,,,,,,,,0.10369999999999999,,,,,,,108.3,,,0.0741,8.6,0.0426,36107.89,167.2,,,,,0.031400000000000004,237.92,0.0089,4294.887,4322.557,12.48,11.07,108.1,10.37,7.1,0,0.1274307441607822,7.847399829497015,,0.04286492287224321,0.0425905314840267,-0.08220000000000001,0.014100000000000001,1.6999076638965835,1.7030527289546717,
1985-12-31,,23.42,,0.0381,43.32,0.0705,,,14.19,207.3,614.61,,,11.69,,,,,,,,,,,0.0926,,,,,,,109.3,0.353,4.44,0.0712,8.67,0.0418,36292.22,167.66,29066.19,23617.05,0.0537,57860.0,0.038,,,4386.773,4409.267,11.58,10.16,109.5,9.26,7.1,0,0.11297636275928606,8.85140905209223,46.689189189189186,0.047255693422021156,0.04701461716879473,-0.07769999999999999,0.014199999999999999,1.896614821591949,1.893150684931507,138.42567567567568
1986-03-31,,23.89,,0.0345,43.25,0.0625,,,16.0,232.3,691.89,,,13.19,,,,,,,,,,,0.07780000000000001,,,,,,,108.8,,,0.06570000000000001,8.75,0.0415,36546.59,171.72,,,,,0.0226,,,4444.094,4469.698,10.5,9.0,109.1,7.78,6.56,0,0.10284115368058545,9.723733779824194,,0.05227162161736453,0.051972191409799945,-0.0705,0.015,2.135110294117647,2.1292392300641616,
1986-06-30,,23.97,,0.033,43.53,0.06,,,16.68,245.3,725.94,,,13.89,,,,,,,,,,,0.078,,,,,,,109.5,,,0.0583,8.79,0.037000000000000005,36626.66,174.15,,,,,0.0177,,,4507.894,4530.053,10.34,9.13,109.4,7.8,6.21,0,0.09771708112515287,10.233625365039634,,0.05441565396169475,0.05414947683835046,-0.07039999999999999,0.012099999999999991,2.240182648401827,2.242230347349177,
1986-09-30,,24.2,,0.0345,43.67,0.0623,,,16.05,238.3,700.74,,,13.47,,,,,,,,,,,0.0745,,,,,,,110.2,,,0.0504,8.87,0.031200000000000002,36893.5,175.9,,,,,0.0175,240.13,0.009300000000000001,4545.34,4560.834,10.2,8.89,110.0,7.45,5.21,0,0.10155266470835081,9.847107438016529,,0.05242732116849345,0.05224921582324637,-0.06749999999999999,0.013099999999999987,2.162431941923775,2.1663636363636365,
1986-12-31,,24.28,,0.0333,42.46,0.0582,,,17.17,248.6,729.05,,,14.09,,,,,,,,,,,0.0711,,,,,,,110.5,0.385,4.66,0.048,8.92,0.0291,37008.45,178.17,30759.73,24897.38,0.0542,60010.0,0.011000000000000001,,,4607.669,4625.847,9.97,8.49,110.8,7.11,5.53,0,0.09766693483507644,10.238879736408567,53.34763948497854,0.05395352834589464,0.05374150939276634,-0.06640000000000001,0.014800000000000004,2.2497737556561086,2.243682310469314,156.44849785407723
1987-03-31,,24.11,,0.0285,43.65,0.0516,,,19.37,292.5,845.55,,,16.43,,,,,,,,,,,0.0725,,,,,,,112.1,,,0.0475,8.99,0.0271,37199.81,186.43,,,,,0.030299999999999997,,,4657.627,4669.623,9.61,8.36,112.2,7.25,5.59,0,0.08242735042735043,12.131895479054334,,0.06280021994032584,0.06263888969195158,-0.0676,0.0125,2.609277430865299,2.606951871657754,
1987-06-30,,24.33,,0.028300000000000002,41.17,0.0478,,,20.9,301.4,860.53,,,16.83,,,,,,,,,,,0.084,,,,,,,113.5,,,0.0574,9.08,0.0335,37517.18,189.12,,,,,0.0365,,,4722.156,4736.524,10.52,9.32,113.5,8.4,5.67,1,0.08072329130723291,12.38799835593917,,0.06382677742963172,0.06363316220924879,-0.0769,0.011999999999999993,2.655506607929515,2.655506607929515,
1987-09-30,,24.4,,0.027200000000000002,44.69,0.049800000000000004,,,20.09,318.7,898.05,,,17.68,,,,,,,,,,,0.0942,,,,,,,115.0,,,0.0601,9.16,0.0326,37757.06,190.6,,,,,0.0436,242.29,0.009000000000000001,4806.16,4824.292,11.31,10.18,114.7,9.42,6.4,1,0.07656102918104801,13.061475409836065,,0.0663107345573181,0.0660615070563722,-0.0859,0.011300000000000008,2.771304347826087,2.7785527462946815,
1987-12-31,,24.74,,0.0366,49.14,0.0726,,,13.77,241.0,676.75,,,13.39,,,,,,,,,,,0.08990000000000001,,,,,,,115.4,0.396,5.01,0.07519999999999999,9.32,0.0447,38318.08,191.96,32409.2,26061.18,0.0467,60760.0,0.0443,,,4884.555,4902.321,11.29,10.11,115.6,8.99,5.77,4,0.10265560165975103,9.741309620048504,48.103792415169664,0.04933919261836544,0.049160387498085094,-0.07629999999999998,0.011799999999999998,2.088388214904679,2.0847750865051906,135.0798403193613
1988-03-31,,24.9,,0.0337,51.71,0.07,,,14.29,265.7,739.07,,,14.67,,,,,,,,,,,0.0837,,,,,,,116.5,,,0.07440000000000001,9.37,0.0424,38428.84,192.87,,,,,0.0393,,,5007.994,5027.678,10.57,9.39,116.5,8.37,5.7,0,0.0937147158449379,10.670682730923694,,0.05305517538559351,0.052847457613633964,-0.07200000000000001,0.011799999999999998,2.2806866952789697,2.2806866952789697,
1988-06-30,,25.35,,0.0341,59.51,0.0801,,,12.49,270.7,743.4,,,14.77,,,,,,,,,,,0.0892,,,,,,,118.0,,,0.0799,9.49,0.044800000000000006,38845.76,195.2,,,,,0.039599999999999996,,,5073.372,5098.36,11.0,9.86,118.0,8.92,6.46,0,0.09364610269671224,10.678500986193292,,0.053357017778313906,0.053095505221286844,-0.0759,0.011400000000000006,2.2940677966101695,2.2940677966101695,
1988-09-30,,25.59,,0.0353,61.48,0.0848,,,11.79,268.0,724.93,,,14.37,,,,,,,,,,,0.0898,,,,,,,119.8,,,0.0815,9.55,0.04190000000000001,38982.29,196.33,,,,,0.0417,244.5,0.0091,5190.036,5212.852,10.9,9.82,119.5,8.98,7.24,0,0.09548507462686567,10.47284095349746,,0.051637406754018664,0.05141139629515666,-0.0737,0.0108,2.2370617696160267,2.2426778242677825,
1988-12-31,,26.22,,0.0353,63.87,0.0859,,,11.64,276.5,743.58,,,14.7,,,,,,,,,,,0.0911,,,,,,,120.5,0.39899999999999997,5.4,0.0782,9.67,0.038,39408.37,197.09,34017.04,27225.19,0.0447,61210.0,0.044199999999999996,,,5282.835,5302.996,10.65,9.57,120.7,9.11,8.07,0,0.09482820976491863,10.545385202135774,51.2037037037037,0.052339321595317664,0.052140337273495964,-0.0712,0.0108,2.2946058091286305,2.2908036454018226,137.7
1989-03-31,,26.53,,0.0342,66.14,0.08529999999999999,,,11.73,292.7,775.56,,,15.3,,,,,,,,,,,0.09359999999999999,,,,,,,122.3,,,0.0863,9.77,0.0432,39715.06,197.16,,,,,0.049800000000000004,,,5399.509,5422.172,10.67,9.8,122.2,9.36,8.82,1,0.09063887939870174,11.032793064455333,,0.05420863267382275,0.05398205737479372,-0.07250000000000001,0.008699999999999992,2.39329517579722,2.395253682487725,
1989-06-30,,27.07,,0.032,65.86,0.0779,,,12.84,323.7,845.26,,,16.64,,,,,,,,,,,0.0828,,,,,,,124.1,,,0.0814,9.85,0.0375,39924.01,197.67,,,,,0.051699999999999996,,,5511.253,5533.649,10.03,9.1,124.1,8.28,8.15,1,0.08362681495211616,11.957886959734022,,0.05873437492345207,0.05849666287110006,-0.0683,0.009299999999999998,2.6083803384367448,2.6083803384367448,
1989-09-30,,27.83,,0.030899999999999997,61.41,0.0682,,,14.66,347.3,900.35,,,17.71,,,,,,,,,,,0.0819,,,,,,,125.0,,,0.0781,9.92,0.0391,40117.02,198.14,,,,,0.0434,246.82,0.0095,5612.463,5634.129,9.91,9.01,124.8,8.19,7.75,4,0.08013245033112582,12.479338842975208,,0.0618801406797693,0.0616421810718214,-0.06820000000000001,0.009000000000000003,2.7784,2.7828525641025643,
1989-12-31,,28.41,0.1338,0.0317,58.77,0.06559999999999999,-0.0371,-0.07980000000000001,15.24,348.6,895.84,,,17.65,,,,,,,,,,,0.0784,,,,,,,126.1,0.39399999999999996,5.75,0.0644,9.94,0.0274,40089.48,196.59,36522.43,28907.79,0.061799999999999994,62260.0,0.04650000000000001,,,5695.365,5719.661,9.82,8.86,126.3,7.84,7.63,4,0.08149741824440619,12.270327349524816,60.626086956521746,0.06120766623385859,0.06094766805235485,-0.0665,0.009600000000000008,2.764472640761301,2.760095011876485,155.7982608695652
1990-03-31,,28.5,0.1306,0.0334,54.56,0.064,-0.1318,-0.175,15.62,338.46,852.21,,,16.83,,,,,,0.0828,0.08349999999999999,0.0863,0.0863,0.086,0.0859,,0.08560000000000001,,,,,128.7,,,0.06559999999999999,10.05,0.0282,40420.45,193.35,,,,,0.052300000000000006,,,5747.237,5778.036,10.21,9.37,128.6,8.59,7.9,0,0.08420492820421911,11.87578947368421,,0.05889090705673004,0.05857699744342195,-0.06870000000000001,0.008400000000000017,2.62983682983683,2.631881804043546,
1990-06-30,,29.1,0.1249,0.032400000000000005,53.04,0.059000000000000004,-0.157,-0.19469999999999998,16.95,360.39,899.04,,,17.82,,,,,,0.0805,0.081,0.08349999999999999,0.084,0.0843,0.0848,,0.08460000000000001,,,,,129.9,,,0.061900000000000004,10.08,0.0241,40442.72,193.33,,,,,0.0467,249.34,,5872.701,5902.22,10.22,9.26,129.9,8.48,7.73,0,0.0807458586531258,12.384536082474225,,0.06136699280280062,0.0610600757003297,-0.0698,0.009600000000000008,2.774364896073903,2.774364896073903,
1990-09-30,,28.9,0.1025,0.0375,53.09,0.0689,-0.0823,-0.1356,14.51,315.41,770.23,,,15.3,,,,,,0.077,0.0776,0.0808,0.0827,0.0851,0.0889,,0.09029999999999999,,,,,132.7,,,0.056100000000000004,10.09,0.0173,40324.96,188.57,,,,,0.0616,250.23,0.011399999999999999,5960.028,5991.651,10.64,9.56,132.5,8.89,7.36,2,0.091626771503757,10.913840830449828,,0.052920892317955555,0.05264158409760516,-0.06890000000000002,0.0108,2.376865109269028,2.3804528301886796,
1990-12-31,,29.27,0.0933,0.0368,51.68,0.0649,-0.0669,-0.1206,15.41,328.75,796.21,,,15.85,,,,,,0.0703,0.0705,0.0731,0.0747,0.07730000000000001,0.08070000000000001,,0.0824,,,,,133.8,0.409,6.0,0.044800000000000006,10.0,0.006,39835.53,183.99,37402.29,29943.26,0.0358,61500.0,0.0611,251.0,,6015.116,6042.253,10.43,9.05,134.2,8.08,6.74,2,0.0890342205323194,11.23163648787154,54.791666666666664,0.054653975085434764,0.05440851285108386,-0.0675,0.01379999999999999,2.4570254110612852,2.449701937406856,132.70166666666668
1991-03-31,,29.07,0.07,0.0325,50.26,0.0562,-0.0337,-0.0788,17.78,372.28,893.62,,,17.82,,,,,,0.062,0.064,0.071,0.0735,0.07769999999999999,0.08109999999999999,,0.08289999999999999,,,,,135.0,,,0.0277,9.95,-0.0095,39541.68,180.37,,,,,0.049,251.68,,6004.733,6055.22,10.09,8.93,134.8,8.11,5.91,2,0.07808638659073816,12.806329549363603,,0.06199776076638211,0.06148083802074903,-0.0684,0.011600000000000001,2.7576296296296294,2.761721068249258,
1991-06-30,,28.94,0.0415,0.0321,46.25,0.0513,-0.087,-0.128,19.49,378.29,901.37,,,18.01,,,,,,0.0602,0.0636,0.0696,0.0739,0.0794,0.0828,,0.08470000000000001,,,,,136.0,,,0.027999999999999997,10.03,-0.0054,39692.37,181.68,,,,,0.047,252.68,0.0134,6035.178,6074.636,9.96,9.01,136.0,8.28,5.57,3,0.07650215443178514,13.071527297857637,,0.06268083559424428,0.06227369014373865,-0.0675,0.00950000000000001,2.781544117647059,2.781544117647059,
1991-09-30,,28.99,0.0373,0.0317,42.09,0.046,-0.18030000000000002,-0.2072,21.73,387.2,914.53,,,18.36,,,,,,0.0548,0.0557,0.061799999999999994,0.065,0.07139999999999999,0.0765,,0.0795,,,,,137.2,,,0.0317,10.08,-0.001,39740.9,180.85,,,,,0.0339,253.65,0.0137,6126.862,6155.42,9.51,8.61,137.0,7.65,5.22,3,0.07487086776859504,13.356329768885823,,0.06319711460777148,0.06290391232442302,-0.06340000000000001,0.009000000000000003,2.8221574344023326,2.8262773722627736,
1991-12-31,,28.68,0.0097,0.031400000000000004,37.53,0.041100000000000005,-0.2516,-0.27390000000000003,24.33,388.51,912.97,,,18.44,,,,,,0.0426,0.0438,0.050300000000000004,0.053899999999999997,0.061900000000000004,0.0709,,0.077,,,,,137.9,0.441,6.26,0.0433,10.12,0.011699999999999999,39741.71,178.19,37923.93,30128.23,0.0062,59710.0,0.030600000000000002,254.53,0.0141,6205.937,6231.047,9.26,8.31,138.2,7.09,4.07,3,0.07382049368098634,13.546373779637378,62.06230031948882,0.06260295584695752,0.06235067718153948,-0.0612,0.009499999999999993,2.817331399564902,2.8112156295224313,145.84185303514377
1992-03-31,,28.67,0.0177,0.030299999999999997,37.66,0.0397,-0.2268,-0.2507,25.16,407.36,947.64,,,19.28,,,,,,0.0433,0.0463,0.056799999999999996,0.061799999999999994,0.0695,0.0754,,0.0797,,,,,139.3,,,0.054299999999999994,10.24,0.0286,40097.63,176.36,,,,,0.0319,255.29,0.0143,6264.54,6297.761,9.25,8.35,139.1,7.54,4.04,0,0.07038000785545954,14.208580397628182,,0.0650263227627248,0.06468330570182006,-0.062200000000000005,0.009000000000000003,2.9243359655419954,2.9285406182602447,
1992-06-30,,28.48,0.014199999999999999,0.0302,39.41,0.0418,-0.1216,-0.1479,23.95,408.27,943.66,,,19.31,,,,,,0.038900000000000004,0.0417,0.050499999999999996,0.055999999999999994,0.06480000000000001,0.0726,,0.0784,,,,,140.2,,,0.056100000000000004,10.35,0.0317,40388.05,177.05,,,,,0.030899999999999997,256.2,0.0139,6363.102,6395.836,9.05,8.22,140.1,7.26,3.66,0,0.06975775834619248,14.335323033707864,,0.06416210206908517,0.06383371931362843,-0.060300000000000006,0.0083,2.9120542082738945,2.914132762312634,
1992-09-30,,28.43,0.0098,0.0296,41.37,0.0431,0.0123,-0.017,23.2,418.48,959.73,,,19.71,,,,,,0.0304,0.0318,0.038900000000000004,0.044199999999999996,0.0538,0.0642,,0.07339999999999999,,,,,141.3,,,0.0581,10.45,0.036699999999999997,40630.75,175.74,,,,,0.029900000000000003,257.19,0.013999999999999999,6470.763,6502.819,8.62,7.92,141.1,6.42,2.91,0,0.06793634104377748,14.719662328526205,,0.06467243507450358,0.06435362878776112,-0.0566,0.006999999999999993,2.961641896673744,2.965839829907867,
1992-12-31,,28.28,0.0149,0.028399999999999998,43.6,0.0438,0.1954,0.1617,22.82,435.64,994.86,,,20.45,,,,,,0.0347,0.0371,0.0467,0.0521,0.0608,0.0677,,0.07440000000000001,,,,,141.9,0.46799999999999997,6.68,0.0664,10.56,0.0438,40915.15,174.63,38840.37,30634.58,0.0168,59210.0,0.028999999999999998,258.06,0.0139,6566.641,6595.851,8.81,7.98,142.3,6.77,3.22,0,0.06491598567624644,15.404526166902404,65.21556886227545,0.06634137605512469,0.06604758051690374,-0.05970000000000002,0.0083,3.0700493305144465,3.061419536191145,148.9311377245509
1993-03-31,,28.16,0.0126,0.0277,44.77,0.0441,0.2254,0.1888,22.69,450.16,1015.85,,,20.85,,,,,,0.0315,0.0333,0.0395,0.044000000000000004,0.0519,0.059800000000000006,,0.0682,,,,,143.6,,,0.0576,10.58,0.0332,40865.8,172.38,,,,,0.030899999999999997,258.81,0.0138,6680.803,6711.112,8.15,7.58,143.3,5.98,2.95,0,0.06255553580948996,15.985795454545455,,0.0673811217004902,0.06707681230770698,-0.0538,0.005700000000000003,3.1348189415041787,3.141381716678297,
1993-06-30,,28.1,0.0165,0.0279,43.38,0.0431,0.13369999999999999,0.1007,23.18,448.06,1005.51,,,20.61,,,,,,0.0329,0.0354,0.0416,0.0453,0.052199999999999996,0.0596,,0.0681,,,,,144.4,,,0.052300000000000006,10.64,0.0281,40974.13,173.97,,,,,0.03,259.62,0.0134,6729.459,6766.665,8.07,7.33,144.3,5.96,3.07,0,0.06271481498013659,15.945195729537366,,0.06658187530379485,0.06621577985610341,-0.05280000000000001,0.007400000000000002,3.1029085872576174,3.105058905058905,
