"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS Next Q","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","EPS Growth Quarter Over Quarter","EPS Year Over Year TTM","Sales Year Over Year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
4182,"HIX","Western Asset High Income Fund II Inc","-","Financial","Closed-End Fund - Debt","USA","NYSE",390.30,12.04,,,8.00,1.02,,,4.26,,0.59,13.56%,0.59,7/24/2025,,0.36,,,,,,,25.30%,,,,48.78,,,,90.03,90.03,100.00%,,,28.06%,,0.21%,0.60,0.19,,,,,,,,,,,0.00%,-0.12%,-0.12%,-0.12%,0.00%,0.00%,-0.12%,-0.12%,0.33%,-0.34%,0.81%,2.24%,9.47%,2.48%,-3.24%,2.97%,0.93,0.04,0.93%,0.85%,0.96%,2.81%,1.07%,-0.34%,6.77%,-4.52%,18.77%,3.65 - 4.54,-71.95%,41.04%,61.04,,5/22/1998,No,Yes,,-0.12%,-0.23%,,315.30,0.73,112089,241,,4.35,4.34,4.34,4.32,4.34,-0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,"HIYS","Invesco High Yield Select ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,1.70,6.64%,1.70,6/23/2025,,,,,,,,,,,,,,,,,,,,,,,,,3.95,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,-0.08%,-0.08%,-0.02%,1.94%,0.91%,-1.31%,0.87%,0.47%,0.28,0.07,0.14%,0.11%,0.16%,1.43%,-0.05%,-0.31%,5.50%,-2.18%,5.50%,24.19 - 26.09,-2.18%,6.47%,59.73,,12/13/2022,No,Yes,,-0.08%,0.00%,,2.51,0.42,512,3,,25.54,25.54,25.52,25.52,25.52,-0.08%,,,"Bonds - Broad Market","Bonds","US Bonds",,"US","Active",0.50%,181,7906324,25.50,0.00,0.00,0.00,0.00,0.00,-2279965.70,-22.38,-2279965.70,-22.38,6.41,,,,7.51,"U.S. fixed-income debt-securities high-yield"
4184,"HKD","AMTD Digital Inc ADR","-","Technology","Software - Application","France","NYSE",145.00,,,,,,,,,,,,,,0.00%,,,,,11.50%,,1.24%,,,,,,,,,124.54,27.30,21.92%,,,0.11%,53.64%,4.03%,1.90,1.10,,,,,,,,,,,0.00%,0.23%,-0.07%,-0.03%,-0.03%,-0.03%,0.50%,1.07%,-0.91%,0.46%,-0.07%,-4.91%,-2.82%,-32.49%,-51.94%,-40.25%,1.97,0.10,4.23%,4.70%,-0.83%,-9.78%,-31.43%,-48.58%,4.04%,-69.51%,7.19%,1.65 - 5.80,-99.93%,7.19%,44.64,,7/15/2022,No,Yes,196,-0.07%,-0.56%,,581.16,0.45,128929,229,,1.78,1.77,1.79,1.75,1.77,-0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,"HKIT","Hitek Global Inc","-","Technology","Software - Application","China","NASD",42.19,,,,14.55,1.20,1.40,25.88,1.20,1.03,,,,,,-0.04,,,,,,-15.97%,-33.69%,-275.68%,-153.77%,-36.35%,2.90,-0.90,,,21.11,6.24,29.56%,78.72%,0.00%,0.18%,-0.84%,0.06%,0.22,0.00,-2.31%,-2.82%,-2.40%,13.08,13.02,0.06,0.07,25.69%,-60.14%,-30.87%,0.00%,0.00%,0.00%,0.00%,2.13%,2.13%,2.13%,2.13%,1.41%,2.13%,0.54%,3.20%,19.01%,8.27%,-11.66%,0.70%,1.36,0.05,3.05%,3.62%,4.23%,7.35%,8.07%,-7.10%,24.14%,-22.56%,25.22%,1.15 - 1.86,-96.38%,165.05%,56.91,4/29/2025 8:30:00 AM,3/31/2023,No,Yes,30,1.41%,0.71%,,16.11,0.12,934,6,,1.41,1.42,1.41,1.41,1.44,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,"HKND","Humankind US Stock ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.56,1.73%,0.56,6/13/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,-0.17%,-0.17%,-0.03%,-0.03%,-0.94%,-0.91%,3.06%,1.51%,-0.92%,5.25%,2.20%,0.83,0.38,0.10%,0.35%,0.16%,3.08%,0.51%,-31.50%,16.26%,-31.50%,16.26%,27.98 - 47.49,-31.50%,35.69%,54.17,,2/24/2021,No,No,,-0.94%,0.24%,,1.29,0.28,173,8,,32.76,32.84,32.52,32.52,32.53,-0.71%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities","Corporate Governance","US","Passive",0.11%,1007,155657500,32.77,-0.01,1617000.00,1.05,-18000.00,-0.01,1562500.00,1.01,8036000.00,5.44,5.30,9.31,,,7.72,"U.S. equity social"
4187,"HKPD","Hong Kong Pharma Digital Technology Holdings Ltd","-","Healthcare","Pharmaceutical Retailers","Hong Kong","NASD",15.05,6.43,,,0.72,2.54,37.63,37.63,0.54,0.04,,,,,0.00%,0.21,,23.30%,,,,,58.20%,232.70%,,,20.80,1.90,,,11.00,3.52,31.99%,68.90%,0.00%,0.50%,0.05%,2.44%,0.04,0.09,37.60%,71.30%,23.20%,2.50,1.50,0.22,0.43,19.90%,11.30%,9.20%,0.00%,0.00%,-0.36%,-0.36%,-0.36%,0.33%,0.04%,0.07%,-0.03%,-6.80%,0.00%,-23.89%,24.60%,,,-51.42%,,0.18,9.32%,11.43%,-1.47%,3.17%,-6.49%,-50.36%,69.11%,-63.85%,69.11%,0.81 - 3.79,-63.85%,69.11%,48.97,,1/15/2025,No,Yes,19,-3.52%,0.71%,,2025.32,0.11,105063,201,,1.41,1.42,1.45,1.35,1.37,-2.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,"HL","Hecla Mining Co","RUT","Basic Materials","Other Precious Metals & Mining","USA","NYSE",3822.32,54.39,16.02,1.41,3.82,1.84,161.48,239.79,3.28,0.04,0.02,0.33%,0.04,5/23/2025,70.67%,0.11,0.05,99.84%,71.54%,,38.46%,6.63%,37.89%,571.88%,177.96%,41.04%,1001.74,69.88,-13.61%,10.37%,632.44,585.70,92.61%,7.41%,-0.20%,66.24%,1.24%,4.83%,1.28,28.31,2.34%,3.49%,2.68%,1.43,0.75,0.26,0.28,21.52%,17.44%,6.98%,-0.20%,-0.20%,-0.20%,-0.20%,0.43%,0.79%,0.96%,1.01%,-0.45%,-2.70%,8.10%,0.88%,4.54%,16.20%,1.90%,23.07%,1.27,0.28,6.44%,4.07%,1.57%,8.17%,5.53%,-12.43%,33.98%,-21.32%,37.02%,4.41 - 7.68,-77.14%,1117.50%,53.53,5/1/2025 4:30:00 PM,7/2/1962,Yes,Yes,1830,-1.91%,0.49%,2.11,22035.63,1.28,13812359,13192,7.31,6.13,6.16,6.19,5.93,6.04,-1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,"HLAL","Wahed FTSE USA Shariah ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.36,0.66%,0.36,6/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.03,,,,,,,,,,,0.00%,0.00%,0.01%,0.03%,-0.04%,-0.02%,-0.09%,-0.20%,-0.07%,-0.40%,0.33%,3.11%,17.06%,3.27%,3.92%,2.52%,1.02,0.48,0.64%,0.77%,1.42%,4.13%,4.70%,-0.59%,12.32%,-1.96%,28.43%,42.10 - 55.15,-1.96%,190.70%,65.15,,7/16/2019,No,Yes,,-0.31%,0.30%,,65.42,0.61,19522,1663,,54.08,54.24,54.33,54.02,54.07,-0.02%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities","Faith & Religion","US","Passive",0.50%,212,630105395,54.09,-0.00,-1542957.50,-0.24,4647390.00,0.74,35034127.50,5.89,106999487.50,20.45,3.24,15.19,15.75,,14.79,"U.S. equity sharia-compliant mid-large-cap"
4190,"HLF","Herbalife Ltd","RUT","Consumer Defensive","Packaged Foods","USA","NYSE",951.76,3.40,3.72,0.16,0.19,,2.86,5.79,-7.24,3.26,,,,2/28/2014,0.00%,2.75,0.49,2.85%,24.59%,2.65%,21.11%,0.47%,-3.37%,104.39%,100.59%,-2.45%,4950.50,280.40,44.89%,-0.30%,101.60,98.93,97.37%,2.87%,0.71%,104.40%,6.97%,13.55%,6.99,13.41,10.52%,,19.94%,0.97,0.54,,,76.10%,8.78%,5.66%,-0.30%,-0.32%,-0.48%,-0.80%,-1.31%,-1.79%,-2.20%,-2.12%,-1.89%,-3.06%,-6.74%,13.14%,39.69%,41.81%,-11.76%,39.69%,0.85,0.45,5.50%,4.98%,3.37%,16.36%,25.40%,-11.51%,44.88%,-26.95%,85.42%,5.04 - 12.79,-84.87%,208.42%,55.65,8/6/2025 4:30:00 PM,12/16/2004,Yes,Yes,8600,-3.56%,-0.21%,2.75,1916.87,0.52,484938,2821,8.67,9.71,9.69,9.72,9.35,9.35,-3.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,"HLI","Houlihan Lokey Inc","-","Financial","Capital Markets","USA","NYSE",13322.73,32.82,22.38,2.25,5.57,6.13,13.66,16.47,31.14,13.97,2.40,1.26%,2.31,6/2/2025,39.16%,5.81,1.70,14.94%,17.96%,15.80%,14.62%,15.59%,28.05%,48.88%,39.55%,24.88%,2391.58,399.71,20.81%,6.07%,53.82,53.71,99.80%,23.06%,-0.09%,76.88%,-1.14%,2.72%,4.05,1.46,11.44%,19.93%,15.59%,1.35,1.35,0.18,0.20,,21.84%,16.71%,0.03%,0.02%,-0.06%,-0.11%,-0.11%,-0.11%,-0.28%,-0.36%,-0.46%,-1.93%,3.36%,8.78%,26.22%,13.48%,37.54%,9.89%,0.86,3.68,1.90%,1.87%,4.58%,7.51%,10.63%,-2.43%,18.58%,-2.43%,38.30%,137.99 - 195.60,-2.43%,947.42%,65.81,5/7/2025 4:30:00 PM,8/13/2015,Yes,Yes,2702,-1.93%,-0.01%,2.25,361.09,0.67,117800,2488,196.17,194.63,194.60,194.61,190.65,190.84,-1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,"HLIO","Helios Technologies Inc","RUT","Industrials","Specialty Industrial Machinery","USA","NYSE",1162.28,31.30,14.97,4.99,1.47,1.32,25.32,12.15,26.46,1.38,0.36,1.03%,0.36,7/7/2025,30.74%,1.11,0.51,-9.05%,21.99%,-9.05%,6.27%,7.76%,-7.78%,-20.88%,12.14%,-5.39%,789.40,37.10,21.55%,4.23%,33.30,33.06,99.28%,0.83%,0.00%,89.34%,-8.75%,2.12%,1.64,0.70,2.39%,4.27%,2.80%,2.78,1.45,0.51,0.53,26.98%,9.94%,4.70%,0.00%,0.00%,0.00%,-0.44%,-0.40%,-0.27%,-0.77%,-1.58%,-1.34%,-2.02%,-1.77%,4.31%,28.67%,-20.75%,-20.70%,-21.89%,1.28,1.28,3.33%,3.56%,2.69%,7.59%,-12.76%,-5.60%,28.58%,-39.13%,40.83%,24.76 - 57.29,-69.65%,2698.22%,55.61,5/6/2025 4:30:00 PM,1/9/1997,Yes,Yes,2500,0.09%,1.40%,1.20,427.27,0.48,99438,1505,44.40,34.36,34.84,35.65,34.65,34.87,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,"HLIT","Harmonic, Inc","RUT","Technology","Communication Equipment","USA","NASD",1027.48,20.15,10.57,1.22,1.49,2.34,6.89,9.38,3.89,1.32,,,,,0.00%,0.45,0.02,-39.62%,82.44%,,16.55%,11.00%,9.07%,170.56%,-27.75%,20.53%,689.80,53.25,112.77%,4.01%,114.68,110.23,96.12%,2.53%,1.27%,93.72%,-5.01%,1.67%,1.84,1.84,7.03%,12.45%,9.16%,2.06,1.69,0.30,0.33,54.00%,15.72%,7.72%,0.06%,0.05%,0.00%,-0.22%,-0.38%,-0.31%,0.33%,0.43%,0.94%,-1.57%,-1.14%,-1.89%,1.51%,-26.97%,-24.29%,-31.33%,1.01,0.35,5.80%,3.56%,-2.44%,-2.12%,-17.94%,-10.93%,4.79%,-41.24%,14.85%,7.91 - 15.46,-94.23%,799.50%,45.02,4/28/2025 4:30:00 PM,5/23/1995,Yes,Yes,1240,-2.31%,0.65%,2.29,1002.36,0.87,427947,3173,10.93,9.24,9.30,9.34,8.91,9.09,-1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,"HLLY","Holley Inc","RUT","Consumer Cyclical","Auto Parts","USA","NYSE",244.13,,6.67,,0.41,0.57,6.25,39.06,3.57,0.33,,,,,,-0.20,0.10,1.23%,51.77%,,37.06%,10.31%,-3.53%,-24.36%,-227.74%,-7.66%,596.63,-24.15,-61.69%,3.21%,119.08,52.08,43.74%,56.27%,-1.18%,45.15%,21.65%,4.74%,4.46,2.47,-2.07%,-5.55%,-2.40%,2.86,0.98,1.37,1.39,39.65%,13.92%,-4.05%,0.00%,0.00%,-0.24%,0.00%,0.00%,0.24%,-0.24%,-0.24%,0.00%,-3.30%,-6.82%,-3.76%,-9.69%,-28.07%,-44.44%,-32.12%,1.36,0.09,4.01%,4.15%,-2.64%,-1.74%,-20.05%,-12.39%,28.12%,-49.75%,28.12%,1.60 - 4.08,-86.04%,28.12%,45.08,5/7/2025 8:30:00 AM,11/27/2020,Yes,Yes,1520,-1.44%,0.48%,1.78,553.37,0.24,65162,455,3.33,2.07,2.08,2.08,2.05,2.05,-0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,"HLMN","Hillman Solutions Corp","RUT","Industrials","Tools & Accessories","USA","NASD",1497.94,81.81,13.99,8.75,1.01,1.27,41.25,18.07,5.99,0.18,,,,,0.00%,0.09,0.14,12.70%,-1.82%,,9.35%,,2.58%,78.95%,1049.49%,0.31%,1481.63,18.43,2.88%,0.47%,197.38,193.73,98.15%,1.91%,3.50%,103.44%,3.55%,3.10%,3.73,6.01,0.78%,1.57%,0.94%,2.46,0.79,0.66,0.69,38.90%,6.20%,1.24%,0.03%,-0.01%,0.03%,-0.08%,-0.20%,-0.14%,-0.47%,-0.94%,-1.05%,-2.64%,0.85%,5.04%,-1.63%,-18.36%,-16.84%,-22.13%,1.64,0.27,3.78%,3.64%,4.47%,2.13%,-18.00%,-10.98%,15.79%,-37.22%,15.79%,6.55 - 12.08,-43.65%,25.98%,54.20,4/29/2025 8:30:00 AM,12/3/2020,Yes,Yes,3886,-2.64%,0.26%,1.78,1609.34,0.62,488126,3077,10.56,7.77,7.79,7.80,7.57,7.58,-2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,"HLN","Haleon plc ADR","-","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom","NYSE",43752.37,24.25,17.94,2.54,3.05,2.18,15.53,19.19,4.47,0.63,0.19,1.91%,0.17,4/25/2025,43.93%,0.40,,10.02%,9.18%,17.40%,9.56%,5.82%,15.22%,24561.95%,43.24%,2.16%,14351.44,1842.45,5.24%,3.31%,4492.03,4492.01,100.00%,0.00%,,12.66%,19.52%,0.45%,1.27,20.18,4.27%,8.90%,5.93%,0.98,0.78,0.53,0.63,63.23%,22.32%,12.84%,0.00%,-0.00%,-0.10%,0.00%,0.00%,0.00%,-0.15%,-0.31%,-0.41%,-1.72%,-3.08%,-11.53%,-3.18%,7.03%,10.68%,2.10%,0.25,0.14,1.06%,1.12%,-5.23%,-8.66%,-3.28%,-14.71%,-1.42%,-14.71%,12.21%,8.68 - 11.42,-14.71%,74.24%,21.90,2/27/2025 8:30:00 AM,7/18/2022,Yes,Yes,,-1.32%,-0.30%,2.00,15865.78,0.73,5625617,9553,11.51,9.90,9.87,9.86,9.73,9.74,-1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,"HLNE","Hamilton Lane Inc","-","Financial","Asset Management","USA","NASD",7883.02,27.28,26.00,3.19,11.06,8.93,27.80,25.32,16.49,5.30,2.13,1.45%,2.01,6/20/2025,36.25%,5.40,0.95,-11.57%,27.05%,20.24%,8.54%,20.64%,12.06%,3.24%,49.47%,28.73%,712.96,217.42,3.20%,15.98%,43.50,27.11,62.32%,34.48%,-0.06%,107.74%,7.99%,8.70%,3.55,2.36,14.68%,35.00%,20.44%,4.01,4.01,0.48,0.51,,47.30%,30.49%,0.00%,0.00%,0.00%,-0.09%,-0.12%,-0.12%,-0.27%,-0.47%,-0.54%,-1.87%,0.03%,0.48%,7.28%,5.32%,9.23%,-0.57%,1.24,4.26,2.34%,2.68%,2.11%,-4.19%,-8.13%,-17.85%,10.73%,-27.74%,18.73%,123.98 - 203.72,-27.74%,749.88%,48.81,5/29/2025 8:30:00 AM,3/1/2017,Yes,Yes,760,-2.19%,0.13%,3.33,664.18,0.27,87013,2502,154.20,150.31,150.50,150.50,147.18,147.20,-2.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,"HLP","Hongli Group Inc","-","Basic Materials","Steel","China","NASD",49.77,,,,3.53,0.93,54.09,,0.73,0.01,,,,,,-0.15,,,,,,8.70%,0.85%,-94.64%,-295.58%,-11.83%,14.11,-1.88,,,73.44,47.45,64.61%,35.39%,0.00%,0.00%,-77.42%,0.04%,0.12,0.02,-3.87%,-5.04%,-3.31%,1.45,1.13,0.06,0.18,32.04%,-11.22%,-13.34%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.50%,-2.96%,-19.30%,-30.14%,-48.67%,-59.98%,-48.27%,0.18,0.09,10.36%,11.12%,-14.48%,-31.71%,-44.09%,-62.77%,7.56%,-68.11%,7.56%,0.63 - 2.12,-92.19%,7.56%,35.86,,3/29/2023,No,Yes,167,2.50%,-3.85%,,178.36,0.03,2379,7,,0.69,0.66,0.68,0.66,0.68,-1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,"HLT","Hilton Worldwide Holdings Inc","S&P 500","Consumer Cyclical","Lodging","USA","NYSE",65453.00,43.43,30.45,3.15,5.79,,81.11,32.40,-18.33,3.40,0.61,0.22%,0.60,5/23/2025,9.77%,6.34,2.03,11.83%,13.58%,15.11%,13.79%,3.40%,4.74%,18.80%,38.52%,7.43%,11296.00,1570.00,6.83%,-0.88%,238.78,232.78,97.49%,2.07%,-0.88%,98.16%,-0.08%,3.83%,4.45,8.92,9.82%,,22.53%,0.57,0.57,,,25.79%,21.03%,13.90%,0.01%,0.03%,0.05%,0.03%,0.00%,0.07%,-0.03%,-0.14%,-0.48%,-1.00%,0.88%,9.90%,29.64%,14.40%,26.98%,11.41%,1.27,4.99,1.56%,1.84%,4.31%,8.01%,12.32%,-1.41%,21.35%,-1.41%,40.46%,196.04 - 279.29,-1.41%,730.51%,68.31,7/23/2025 8:30:00 AM,12/12/2013,Yes,Yes,181000,-0.97%,-0.21%,2.37,2004.07,0.50,489844,7994,261.64,278.65,278.05,279.46,273.55,275.36,-1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,"HLVX","HilleVax Inc","-","Healthcare","Biotechnology","USA","NASD",106.80,,,,,0.71,0.67,,3.01,3.18,,,,,,-2.16,-0.14,80.67%,-4.31%,-166.47%,38.88%,,,87.45%,34.55%,,0.00,-106.50,67.12%,,50.10,22.74,45.39%,54.64%,-0.13%,34.31%,-1.02%,3.33%,2.49,0.76,-43.20%,-54.64%,-62.15%,25.32,25.32,0.14,0.16,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.24%,0.24%,0.00%,-2.29%,3.90%,10.94%,27.54%,3.90%,27.54%,2.90%,0.76,0.08,4.50%,4.19%,6.66%,9.16%,14.39%,-1.84%,18.01%,-1.84%,58.96%,1.34 - 2.17,-91.28%,58.96%,63.53,5/8/2025 8:30:00 AM,4/29/2022,No,Yes,14,-0.93%,-0.92%,3.00,303.51,0.15,21567,130,2.00,2.17,2.15,2.15,2.10,2.13,-1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,"HLX","Helix Energy Solutions Group Inc","RUT","Energy","Oil & Gas Equipment & Services","USA","NYSE",967.52,11.63,9.94,0.39,0.72,0.63,2.62,8.54,10.20,2.44,,,,,0.00%,0.55,0.03,2.96%,73.34%,-1.27%,30.19%,12.56%,-6.13%,111.71%,365.61%,0.34%,1340.41,84.92,251.52%,0.72%,151.53,141.45,93.35%,6.65%,0.00%,89.11%,-4.59%,4.15%,3.25,5.87,3.24%,5.64%,3.99%,2.16,2.16,0.38,0.42,16.98%,10.24%,6.33%,0.00%,-0.16%,-0.16%,-0.47%,-0.62%,-0.63%,-0.85%,-1.84%,-0.31%,2.16%,-4.99%,-9.69%,-1.92%,-26.69%,-47.92%,-31.49%,1.54,0.29,5.16%,4.50%,-3.26%,-2.93%,-23.42%,-12.47%,6.06%,-51.07%,12.91%,5.66 - 13.05,-86.52%,544.95%,45.28,7/23/2025 4:30:00 PM,7/1/1997,Yes,Yes,2313,0.71%,0.16%,1.57,1806.26,1.02,897409,4266,11.12,6.33,6.34,6.53,6.33,6.39,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,"HLXB","Helix Acquisition Corp. II","-","Financial","Shell Companies","USA","NASD",252.73,42.04,,,,1.34,263.26,,8.01,0.04,,,,,0.00%,0.26,,,,,,,,-144.23%,,,0.00,6.01,,,18.91,17.21,91.01%,26.79%,0.00%,70.13%,,0.03%,0.11,0.00,3.14%,3.25%,3.19%,0.66,0.66,0.00,0.00,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.37%,0.47%,1.22%,-0.74%,0.00%,2.87%,,2.38%,-0.14,0.09,0.66%,0.67%,0.50%,-0.32%,1.50%,-3.93%,1.42%,-7.25%,5.50%,10.19 - 11.59,-7.25%,7.18%,53.28,,2/9/2024,No,Yes,,0.47%,0.28%,,43.90,0.39,8301,16,,10.67,10.70,10.75,10.70,10.75,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,"HMC","Honda Motor ADR","-","Consumer Cyclical","Auto Manufacturers","Japan","NYSE",44662.81,8.93,7.75,1.21,0.31,0.54,1.47,,56.92,20.90,1.52,4.93%,0.67,3/28/2025,34.32%,3.45,1.25,-14.49%,26.81%,8.03%,7.41%,0.71%,-3.82%,-86.02%,-26.70%,0.83%,142288.27,5441.69,-64.90%,1.55%,1448.84,1448.84,100.00%,0.00%,,23.11%,1.64%,0.35%,5.87,5.12,2.70%,6.54%,4.17%,1.36,1.07,0.58,0.96,21.50%,5.57%,3.82%,0.01%,0.01%,-0.01%,-0.03%,-0.01%,0.01%,-0.17%,-0.11%,-0.19%,-0.78%,3.55%,5.64%,11.61%,7.60%,-4.21%,7.97%,0.54,0.56,1.13%,1.07%,3.87%,3.68%,7.03%,-0.94%,8.54%,-8.58%,31.68%,23.41 - 33.72,-30.82%,1693.55%,58.78,5/13/2025 4:30:00 PM,2/11/1977,Yes,Yes,194173,-0.46%,-0.35%,2.20,872.22,0.92,390278,4039,32.97,31.08,30.97,31.02,30.82,30.83,-0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,"HMN","Horace Mann Educators Corp","RUT","Financial","Insurance - Property & Casualty","USA","NYSE",1647.07,14.64,9.08,0.90,1.01,1.23,,3.18,32.79,,1.38,3.42%,1.38,6/16/2025,54.90%,2.76,0.61,26.70%,10.46%,-10.84%,16.23%,2.20%,7.88%,43.82%,77.17%,6.67%,1625.60,114.50,10.43%,40.08%,40.95,40.52,98.95%,0.63%,-22.35%,103.22%,-0.12%,1.26%,1.78,0.51,0.96%,8.97%,6.06%,,,0.41,0.41,,10.94%,7.04%,0.29%,0.14%,0.12%,-0.02%,-0.05%,-0.06%,-0.25%,-0.49%,-0.39%,-0.56%,-2.67%,-6.35%,2.56%,10.48%,20.96%,2.96%,0.29,0.75,1.57%,1.63%,-3.81%,-4.98%,-0.01%,-9.11%,0.81%,-9.11%,26.42%,31.95 - 44.44,-16.12%,909.75%,36.03,8/6/2025 4:30:00 PM,11/15/1991,Yes,Yes,1750,-0.91%,-0.54%,2.50,286.85,0.53,74027,1353,47.00,40.98,40.76,40.86,40.35,40.39,-1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,"HMOP","Hartford Municipal Opportunities ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.12,2.95%,1.12,6/27/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.09%,-0.09%,-0.18%,-0.20%,-0.20%,-0.10%,-0.44%,-0.10%,1.60%,-0.75%,-1.50%,-1.35%,0.23,0.28,0.69%,0.78%,-0.35%,-0.06%,-1.09%,-0.91%,1.27%,-3.84%,3.78%,36.75 - 39.66,-13.64%,6.60%,43.52,,12/14/2017,No,No,,-0.10%,-0.26%,,100.54,1.15,56549,95,,38.28,38.18,38.29,38.12,38.14,-0.37%,,,"Bonds - Municipal","Bonds","US Bonds",,"US","Active",0.29%,555,583046750,38.17,-0.00,20030500.00,3.56,67566750.00,13.11,85839250.00,17.26,158876250.00,37.46,1.70,3.15,1.20,,2.25,"U.S. fixed-income bonds municipal-bonds"
